importerClass;id;name;description;provider;url
uk.org.tombolo.importer.ons.ONSAverageAttainmentImporter;ONSAverageAttainment;Average Attainment 8 score per pupil;Average Attainment 8 scores by local authority and region;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/652293/SFR57_2017_LA__tables.xlsx
uk.org.tombolo.importer.ons.ONSEmploymentImporter;claimantsCount;Claimants per LSOA;This experimental series counts the number of people claiming Jobseeker's Allowance plus those who claim Universal Credit and are required to seek work and be available for work and replaces the number of people claiming Jobseeker's Allowance as the headline indicator of the number of people claiming benefits principally for the reason of being unemployed. The JSA datasets have all been moved to a new Jobseeker's Allowance theme.;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_162_1.data.csv?geography=1249902593...1249937345&date=latestMINUS1-latest&gender=0&age=0&measure=1&measures=20100&select=date_name,geography_name,geography_code,gender_name,age_name,measure_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;JSAclaimantsCount;Claimants per Local Authority;Total counts of Jobseeker's Allowance (JSA) claimants Aged 16-64, All claimant durations,  All sexes. Totals exclude non-computerised clerical claims (approx. 1%). Available for Local Authorities. For more details visit https://www.nomisweb.co.uk/api/v01/help;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_18_1.csv?geography=TYPE463&date=latestMINUS1-latest&sex=7&age=0&duration=0&measures=20100&select=date_name,geography_name,geography_code,measures_name,duration_name,sex_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;JSAclaimantsProportion;Jobseeker's Allowance (JSA) claimants proportion of resident population per Local Authority;Claimants proportion of resident population of Jobseeker's Allowance (JSA) claimants Aged 16-64, All claimant durations,  All sexes. Totals exclude non-computerised clerical claims (approx. 1%). Available for Local Authorities. For more details visit https://www.nomisweb.co.uk/api/v01/help;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_18_1.csv?geography=TYPE463&date=latestMINUS1-latest&sex=7&age=0&duration=0&measures=20206&select=date_name,geography_name,geography_code,measures_name,duration_name,sex_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;ESAclaimants;Total number of people who are claiming Employment and Support Allowance (ESA) per Local Authority;Total number of people who are claiming Employment and Support Allowance (ESA) per Local Authority Aged 16-64, All claimant durations,  All sexes. Available for Local Authorities. For more details visit https://www.nomisweb.co.uk/api/v01/help;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_134_1.csv?geography=TYPE463&date=latestMINUS1-latest&sex=7&age=0&esa_phase=0&payment_type=0&icdgp_condition=0&duration=0&ethnic_group=0&measures=20100&select=date_name,geography_name,geography_code,measures_name,duration_name,sex_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSWagesImporter;APSEmploymentRate;Annual Population Survey (APS) Employment Rate per Local Authority;A residence based labour market survey encompassing population, economic activity (employment) per local authority Aged 16-64Available for Local Authorities. The date appears in the dataset as yearly interval and are imported using the latest date. For more details visit https://www.nomisweb.co.uk/api/v01/help;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_17_5.data.csv?geography=TYPE463&date=latestMINUS1-latest&variable=45&measures=20599&select=date_name,geography_name,geography_code,variable_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;APSUnemploymentRate;Annual Population Survey (APS) Unemployment Rate per Local Authority;A residence based labour market survey encompassing population, economic activity (unemployment) per local authority Aged 16-64Available for Local Authorities. The date appears in the dataset as yearly interval and are imported using the latest dateFor more details visit https://www.nomisweb.co.uk/api/v01/help;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_17_5.data.csv?geography=TYPE463&date=latestMINUS1-latest&variable=84&measures=20599&select=date_name,geography_name,geography_code,variable_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;ONSJobsDensity;Jobs density per Local Authority;The number of jobs in an area divided by the resident population aged 16-64 in that area. For example, a job density of 1.0 would mean that there is one job for every resident aged 16-64. For more details visit https://www.nomisweb.co.uk/query/construct/summary.asp?mode=construct&version=0&dataset=57;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_57_1.data.csv?geography=TYPE463&date=latestMINUS1-latest&item=3&measures=20100&select=date_name,geography_name,geography_code,item_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;ONSTotalJobs;Total Jobs per Local Authority;The total number of jobs is a workplace-based measure and comprises employee jobs, self-employed, government-supported trainees and HM Forces. For more details visit https://www.nomisweb.co.uk/query/construct/summary.asp?mode=construct&version=0&dataset=57;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_57_1.data.csv?geography=TYPE463&date=latestMINUS1-latest&item=1&measures=20100&select=date_name,geography_name,geography_code,item_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.ons.ONSEmploymentImporter;ONSGrossAnnualIncome;Median Gross Annual Income in GB pounds per Local Authority;Annual Survey of Hours and Earnings - Residential Gross Annual Income. For more details visit https://www.nomisweb.co.uk/datasets/asher;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.nomisweb.co.uk/api/v01/dataset/NM_30_1.data.csv?geography=TYPE463&date=latestMINUS1-latest&sex=8&item=2&pay=7&measures=20100&select=date_name,geography_name,geography_code,item_name,measures_name,obs_value,obs_status_name
uk.org.tombolo.importer.lac.LAQNImporter;airQualityControl;airQualityControl;Quantity of gases in air by Kings College London;{'label': 'erg.kcl.ac.uk', 'name': 'Environmental Research Group Kings College London'};http://api.erg.kcl.ac.uk/AirQuality/Annual/MonitoringObjective/
